"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
10404,NA,NA,NA,-8380,8.88935978405891,NA,0.972423240682571,1596
10403,NA,NA,NA,-8379,8.88935978405891,NA,0.972423240682571,1597
10402,NA,NA,NA,-8378,8.88935978405891,NA,0.972423240682571,1598
10401,NA,NA,NA,-8377,8.88935978405891,NA,0.972423240682571,1599
10400,NA,NA,NA,-8376,8.88935978405891,NA,0.972423240682571,1600
10399,NA,NA,NA,-8375,8.88935978405891,NA,0.972423240682571,1601
10398,NA,NA,NA,-8374,8.88935978405891,NA,0.972423240682571,1602
10397,NA,NA,NA,-8373,8.88935978405891,NA,0.972423240682571,1603
10396,NA,NA,NA,-8372,8.88935978405891,NA,0.972423240682571,1604
10395,NA,NA,NA,-8371,8.88935978405891,NA,0.972423240682571,1605
10394,NA,NA,NA,-8370,8.88935978405891,NA,0.972423240682571,1606
10393,NA,NA,NA,-8369,8.88935978405891,NA,0.972423240682571,1607
10392,NA,NA,NA,-8368,8.88935978405891,NA,0.972423240682571,1608
10391,NA,NA,NA,-8367,8.88935978405891,NA,0.972423240682571,1609
10390,NA,NA,NA,-8366,8.88935978405891,NA,0.972423240682571,1610
10389,NA,NA,NA,-8365,8.88935978405891,NA,0.972423240682571,1611
10388,NA,NA,NA,-8364,8.88935978405891,NA,0.972423240682571,1612
10387,NA,NA,NA,-8363,8.88935978405891,NA,0.972423240682571,1613
10386,NA,NA,NA,-8362,8.88935978405891,NA,0.972423240682571,1614
10385,NA,NA,NA,-8361,8.88935978405891,NA,0.972423240682571,1615
10384,NA,NA,NA,-8360,8.88935978405891,NA,0.972423240682571,1616
10383,NA,NA,NA,-8359,8.88935978405891,NA,0.972423240682571,1617
10382,NA,NA,NA,-8358,8.88935978405891,NA,0.972423240682571,1618
10381,NA,NA,NA,-8357,8.88935978405891,NA,0.972423240682571,1619
10380,NA,NA,NA,-8356,8.88935978405891,NA,0.972423240682571,1620
10379,NA,NA,NA,-8355,8.88935978405891,NA,0.972423240682571,1621
10378,NA,NA,NA,-8354,8.88935978405891,NA,0.972423240682571,1622
10377,NA,NA,NA,-8353,8.88935978405891,NA,0.972423240682571,1623
10376,NA,NA,NA,-8352,8.88935978405891,NA,0.972423240682571,1624
10375,NA,NA,NA,-8351,8.88935978405891,NA,0.972423240682571,1625
10374,NA,NA,NA,-8350,8.88935978405891,NA,0.972423240682571,1626
10373,NA,NA,NA,-8349,8.88935978405891,NA,0.972423240682571,1627
10372,NA,NA,NA,-8348,8.88935978405891,NA,0.972423240682571,1628
10371,NA,NA,NA,-8347,8.88935978405891,NA,0.972423240682571,1629
10370,NA,NA,NA,-8346,8.88935978405891,NA,0.972423240682571,1630
10369,NA,NA,NA,-8345,8.88935978405891,NA,0.972423240682571,1631
10368,NA,NA,NA,-8344,8.88935978405891,NA,0.972423240682571,1632
10367,NA,NA,NA,-8343,8.88935978405891,NA,0.972423240682571,1633
10366,NA,NA,NA,-8342,8.88935978405891,NA,0.972423240682571,1634
10365,NA,NA,NA,-8341,8.88935978405891,NA,0.972423240682571,1635
10364,NA,NA,NA,-8340,8.88935978405891,NA,0.972423240682571,1636
10363,NA,NA,NA,-8339,8.88935978405891,NA,0.972423240682571,1637
10362,NA,NA,NA,-8338,8.88935978405891,NA,0.972423240682571,1638
10361,NA,NA,NA,-8337,8.88935978405891,NA,0.972423240682571,1639
10360,NA,NA,NA,-8336,8.88935978405891,NA,0.972423240682571,1640
10359,NA,NA,NA,-8335,8.88935978405891,NA,0.972423240682571,1641
10358,NA,NA,NA,-8334,8.88935978405891,NA,0.972423240682571,1642
10357,NA,NA,NA,-8333,8.88935978405891,NA,0.972423240682571,1643
10356,NA,NA,NA,-8332,8.88935978405891,NA,0.972423240682571,1644
10355,NA,NA,NA,-8331,8.88935978405891,NA,0.972423240682571,1645
10354,NA,NA,NA,-8330,8.88935978405891,NA,0.972423240682571,1646
10353,NA,NA,NA,-8329,8.88935978405891,NA,0.972423240682571,1647
10352,NA,NA,NA,-8328,8.88935978405891,NA,0.972423240682571,1648
10351,NA,NA,NA,-8327,8.88935978405891,NA,0.972423240682571,1649
10350,NA,NA,NA,-8326,8.88935978405891,NA,0.972423240682571,1650
10349,NA,NA,NA,-8325,8.88935978405891,NA,0.972423240682571,1651
10348,NA,NA,NA,-8324,8.88935978405891,NA,0.972423240682571,1652
10347,NA,NA,NA,-8323,8.88935978405891,NA,0.972423240682571,1653
10346,NA,NA,NA,-8322,8.88935978405891,NA,0.972423240682571,1654
10345,NA,NA,NA,-8321,8.88935978405891,NA,0.972423240682571,1655
10344,NA,NA,NA,-8320,8.88935978405891,NA,0.972423240682571,1656
10343,NA,NA,NA,-8319,8.88935978405891,NA,0.972423240682571,1657
10342,NA,NA,NA,-8318,8.88935978405891,NA,0.972423240682571,1658
10341,NA,NA,NA,-8317,8.88935978405891,NA,0.972423240682571,1659
10340,NA,NA,NA,-8316,8.88935978405891,NA,0.972423240682571,1660
10339,NA,NA,NA,-8315,8.88935978405891,NA,0.972423240682571,1661
10338,NA,NA,NA,-8314,8.88935978405891,NA,0.972423240682571,1662
10337,NA,NA,NA,-8313,8.88935978405891,NA,0.972423240682571,1663
10336,NA,NA,NA,-8312,8.88935978405891,NA,0.972423240682571,1664
10335,NA,NA,NA,-8311,8.88935978405891,NA,0.972423240682571,1665
10334,NA,NA,NA,-8310,8.88935978405891,NA,0.972423240682571,1666
10333,NA,NA,NA,-8309,8.88935978405891,NA,0.972423240682571,1667
10332,NA,NA,NA,-8308,8.88935978405891,NA,0.972423240682571,1668
10331,NA,NA,NA,-8307,8.88935978405891,NA,0.972423240682571,1669
10330,NA,NA,NA,-8306,8.88935978405891,NA,0.972423240682571,1670
10329,NA,NA,NA,-8305,8.88935978405891,NA,0.972423240682571,1671
10328,NA,NA,NA,-8304,8.88935978405891,NA,0.972423240682571,1672
10327,NA,NA,NA,-8303,8.88935978405891,NA,0.972423240682571,1673
10326,NA,NA,NA,-8302,8.88935978405891,NA,0.972423240682571,1674
10325,NA,NA,NA,-8301,8.88935978405891,NA,0.972423240682571,1675
10324,NA,NA,NA,-8300,8.88935978405891,NA,0.972423240682571,1676
10323,NA,NA,NA,-8299,8.88935978405891,NA,0.972423240682571,1677
10322,NA,NA,NA,-8298,8.88935978405891,NA,0.972423240682571,1678
10321,NA,NA,NA,-8297,8.88935978405891,NA,0.972423240682571,1679
10320,NA,NA,NA,-8296,8.88935978405891,NA,0.972423240682571,1680
10319,NA,NA,NA,-8295,8.88935978405891,NA,0.972423240682571,1681
10318,NA,NA,NA,-8294,8.88935978405891,NA,0.972423240682571,1682
10317,NA,NA,NA,-8293,8.88935978405891,NA,0.972423240682571,1683
10316,NA,NA,NA,-8292,8.88935978405891,NA,0.972423240682571,1684
10315,NA,NA,NA,-8291,8.88935978405891,NA,0.972423240682571,1685
10314,NA,NA,NA,-8290,8.88935978405891,NA,0.972423240682571,1686
10313,NA,NA,NA,-8289,8.88935978405891,NA,0.972423240682571,1687
10312,NA,NA,NA,-8288,8.88935978405891,NA,0.972423240682571,1688
10311,NA,NA,NA,-8287,8.88935978405891,NA,0.972423240682571,1689
10310,NA,NA,NA,-8286,8.88935978405891,NA,0.972423240682571,1690
10309,NA,NA,NA,-8285,8.88935978405891,NA,0.972423240682571,1691
10308,NA,NA,NA,-8284,8.88935978405891,NA,0.972423240682571,1692
10307,NA,NA,NA,-8283,8.88935978405891,NA,0.972423240682571,1693
10306,NA,NA,NA,-8282,8.88935978405891,NA,0.972423240682571,1694
10305,NA,NA,NA,-8281,8.88935978405891,NA,0.972423240682571,1695
10304,NA,NA,NA,-8280,8.88935978405891,NA,0.972423240682571,1696
10303,NA,NA,NA,-8279,8.88935978405891,NA,0.972423240682571,1697
10302,NA,NA,NA,-8278,8.88935978405891,NA,0.972423240682571,1698
10301,NA,NA,NA,-8277,8.88935978405891,NA,0.972423240682571,1699
10300,NA,NA,NA,-8276,8.88935978405891,NA,0.972423240682571,1700
10299,NA,NA,NA,-8275,8.88935978405891,NA,0.972423240682571,1701
10298,NA,NA,NA,-8274,8.88935978405891,NA,0.972423240682571,1702
10297,NA,NA,NA,-8273,8.88935978405891,NA,0.972423240682571,1703
10296,NA,NA,NA,-8272,8.88935978405891,NA,0.972423240682571,1704
10295,NA,NA,NA,-8271,8.88935978405891,NA,0.972423240682571,1705
10294,NA,NA,NA,-8270,8.88935978405891,NA,0.972423240682571,1706
10293,NA,NA,NA,-8269,8.88935978405891,NA,0.972423240682571,1707
10292,NA,NA,NA,-8268,8.88935978405891,NA,0.972423240682571,1708
10291,NA,NA,NA,-8267,8.88935978405891,NA,0.972423240682571,1709
10290,NA,NA,NA,-8266,8.88935978405891,NA,0.972423240682571,1710
10289,NA,NA,NA,-8265,8.88935978405891,NA,0.972423240682571,1711
10288,NA,NA,NA,-8264,8.88935978405891,NA,0.972423240682571,1712
10287,NA,NA,NA,-8263,8.88935978405891,NA,0.972423240682571,1713
10286,NA,NA,NA,-8262,8.88935978405891,NA,0.972423240682571,1714
10285,NA,NA,NA,-8261,8.88935978405891,NA,0.972423240682571,1715
10284,NA,NA,NA,-8260,8.88935978405891,NA,0.972423240682571,1716
10283,NA,NA,NA,-8259,8.88935978405891,NA,0.972423240682571,1717
10282,NA,NA,NA,-8258,8.88935978405891,NA,0.972423240682571,1718
10281,NA,NA,NA,-8257,8.88935978405891,NA,0.972423240682571,1719
10280,NA,NA,NA,-8256,8.88935978405891,NA,0.972423240682571,1720
10279,NA,NA,NA,-8255,8.88935978405891,NA,0.972423240682571,1721
10278,NA,NA,NA,-8254,8.88935978405891,NA,0.972423240682571,1722
10277,NA,NA,NA,-8253,8.88935978405891,NA,0.972423240682571,1723
10276,NA,NA,NA,-8252,8.88935978405891,NA,0.972423240682571,1724
10275,NA,NA,NA,-8251,8.88935978405891,NA,0.972423240682571,1725
10274,NA,NA,NA,-8250,8.88935978405891,NA,0.972423240682571,1726
10273,NA,NA,NA,-8249,8.88935978405891,NA,0.972423240682571,1727
10272,NA,NA,NA,-8248,8.88935978405891,NA,0.972423240682571,1728
10271,NA,NA,NA,-8247,8.88935978405891,NA,0.972423240682571,1729
10270,NA,NA,NA,-8246,8.88935978405891,NA,0.972423240682571,1730
10269,NA,NA,NA,-8245,8.88935978405891,NA,0.972423240682571,1731
10268,NA,NA,NA,-8244,8.88935978405891,NA,0.972423240682571,1732
10267,NA,NA,NA,-8243,8.88935978405891,NA,0.972423240682571,1733
10266,NA,NA,NA,-8242,8.88935978405891,NA,0.972423240682571,1734
10265,NA,NA,NA,-8241,8.88935978405891,NA,0.972423240682571,1735
10264,NA,NA,NA,-8240,8.88935978405891,NA,0.972423240682571,1736
10263,NA,NA,NA,-8239,8.88935978405891,NA,0.972423240682571,1737
10262,NA,NA,NA,-8238,8.88935978405891,NA,0.972423240682571,1738
10261,NA,NA,NA,-8237,8.88935978405891,NA,0.972423240682571,1739
10260,NA,NA,NA,-8236,8.88935978405891,NA,0.972423240682571,1740
10259,NA,NA,NA,-8235,8.88935978405891,NA,0.972423240682571,1741
10258,NA,NA,NA,-8234,8.88935978405891,NA,0.972423240682571,1742
10257,NA,NA,NA,-8233,8.88935978405891,NA,0.972423240682571,1743
10256,NA,NA,NA,-8232,8.88935978405891,NA,0.972423240682571,1744
10255,NA,NA,NA,-8231,8.88935978405891,NA,0.972423240682571,1745
10254,NA,NA,NA,-8230,8.88935978405891,NA,0.972423240682571,1746
10253,NA,NA,NA,-8229,8.88935978405891,NA,0.972423240682571,1747
10252,NA,NA,NA,-8228,8.88935978405891,NA,0.972423240682571,1748
10251,NA,NA,NA,-8227,8.88935978405891,NA,0.972423240682571,1749
10250,NA,NA,NA,-8226,8.88935978405891,NA,0.972423240682571,1750
10249,NA,NA,NA,-8225,8.88935978405891,NA,0.972423240682571,1751
10248,NA,NA,NA,-8224,8.88935978405891,NA,0.972423240682571,1752
10247,NA,NA,NA,-8223,8.88935978405891,NA,0.972423240682571,1753
10246,NA,NA,NA,-8222,8.88935978405891,NA,0.972423240682571,1754
10245,NA,NA,NA,-8221,8.88935978405891,NA,0.972423240682571,1755
10244,NA,NA,NA,-8220,8.88935978405891,NA,0.972423240682571,1756
10243,NA,NA,NA,-8219,8.88935978405891,NA,0.972423240682571,1757
10242,NA,NA,NA,-8218,8.88935978405891,NA,0.972423240682571,1758
10241,NA,NA,NA,-8217,8.88935978405891,NA,0.972423240682571,1759
10240,NA,NA,NA,-8216,8.88935978405891,NA,0.972423240682571,1760
10239,NA,NA,NA,-8215,8.88935978405891,NA,0.972423240682571,1761
10238,NA,NA,NA,-8214,8.88935978405891,NA,0.972423240682571,1762
10237,NA,NA,NA,-8213,8.88935978405891,NA,0.972423240682571,1763
10236,NA,NA,NA,-8212,8.88935978405891,NA,0.972423240682571,1764
10235,NA,NA,NA,-8211,8.88935978405891,NA,0.972423240682571,1765
10234,NA,NA,NA,-8210,8.88935978405891,NA,0.972423240682571,1766
10233,NA,NA,NA,-8209,8.88935978405891,NA,0.972423240682571,1767
10232,NA,NA,NA,-8208,8.88935978405891,NA,0.972423240682571,1768
10231,NA,NA,NA,-8207,8.88935978405891,NA,0.972423240682571,1769
10230,NA,NA,NA,-8206,8.88935978405891,NA,0.972423240682571,1770
10229,NA,NA,NA,-8205,8.88935978405891,NA,0.972423240682571,1771
10228,NA,NA,NA,-8204,8.88935978405891,NA,0.972423240682571,1772
10227,NA,NA,NA,-8203,8.88935978405891,NA,0.972423240682571,1773
10226,NA,NA,NA,-8202,8.88935978405891,NA,0.972423240682571,1774
10225,NA,NA,NA,-8201,8.88935978405891,NA,0.972423240682571,1775
10224,NA,NA,NA,-8200,8.88935978405891,NA,0.972423240682571,1776
10223,NA,NA,NA,-8199,8.88935978405891,NA,0.972423240682571,1777
10222,NA,NA,NA,-8198,8.88935978405891,NA,0.972423240682571,1778
10221,NA,NA,NA,-8197,8.88935978405891,NA,0.972423240682571,1779
10220,NA,NA,NA,-8196,8.88935978405891,NA,0.972423240682571,1780
10219,NA,NA,NA,-8195,8.88935978405891,NA,0.972423240682571,1781
10218,NA,NA,NA,-8194,8.88935978405891,NA,0.972423240682571,1782
10217,NA,NA,NA,-8193,8.88935978405891,NA,0.972423240682571,1783
10216,NA,NA,NA,-8192,8.88935978405891,NA,0.972423240682571,1784
10215,NA,NA,NA,-8191,8.88935978405891,NA,0.972423240682571,1785
10214,NA,NA,NA,-8190,8.88935978405891,NA,0.972423240682571,1786
10213,NA,NA,NA,-8189,8.88935978405891,NA,0.972423240682571,1787
10212,NA,NA,NA,-8188,8.88935978405891,NA,0.972423240682571,1788
10211,NA,NA,NA,-8187,8.88935978405891,NA,0.972423240682571,1789
10210,NA,NA,NA,-8186,8.88935978405891,NA,0.972423240682571,1790
10209,NA,NA,NA,-8185,8.88935978405891,NA,0.972423240682571,1791
10208,NA,NA,NA,-8184,8.88935978405891,NA,0.972423240682571,1792
10207,NA,NA,NA,-8183,8.88935978405891,NA,0.972423240682571,1793
10206,NA,NA,NA,-8182,8.88935978405891,NA,0.972423240682571,1794
10205,NA,NA,NA,-8181,8.88935978405891,NA,0.972423240682571,1795
10204,NA,NA,NA,-8180,8.88935978405891,NA,0.972423240682571,1796
10203,NA,NA,NA,-8179,8.88935978405891,NA,0.972423240682571,1797
10202,NA,NA,NA,-8178,8.88935978405891,NA,0.972423240682571,1798
10201,NA,NA,NA,-8177,8.88935978405891,NA,0.972423240682571,1799
10200,NA,NA,NA,-8176,8.88935978405891,NA,0.972423240682571,1800
10199,NA,NA,NA,-8175,8.88935978405891,NA,0.972423240682571,1801
10198,NA,NA,NA,-8174,8.88935978405891,NA,0.972423240682571,1802
10197,NA,NA,NA,-8173,8.88935978405891,NA,0.972423240682571,1803
10196,NA,NA,NA,-8172,8.88935978405891,NA,0.972423240682571,1804
10195,NA,NA,NA,-8171,8.88935978405891,NA,0.972423240682571,1805
10194,NA,NA,NA,-8170,8.88935978405891,NA,0.972423240682571,1806
10193,NA,NA,NA,-8169,8.88935978405891,NA,0.972423240682571,1807
10192,NA,NA,NA,-8168,8.88935978405891,NA,0.972423240682571,1808
10191,NA,NA,NA,-8167,8.88935978405891,NA,0.972423240682571,1809
10190,NA,NA,NA,-8166,8.88935978405891,NA,0.972423240682571,1810
10189,NA,NA,NA,-8165,8.88935978405891,NA,0.972423240682571,1811
10188,NA,NA,NA,-8164,8.88935978405891,NA,0.972423240682571,1812
10187,NA,NA,NA,-8163,8.88935978405891,NA,0.972423240682571,1813
10186,NA,NA,NA,-8162,8.88935978405891,NA,0.972423240682571,1814
10185,NA,NA,NA,-8161,8.88935978405891,NA,0.972423240682571,1815
10184,NA,NA,NA,-8160,8.88935978405891,NA,0.972423240682571,1816
10183,NA,NA,NA,-8159,8.88935978405891,NA,0.972423240682571,1817
10182,NA,NA,NA,-8158,8.88935978405891,NA,0.972423240682571,1818
10181,NA,NA,NA,-8157,8.88935978405891,NA,0.972423240682571,1819
10180,NA,NA,NA,-8156,8.88935978405891,NA,0.972423240682571,1820
10179,NA,NA,NA,-8155,8.88935978405891,NA,0.972423240682571,1821
10178,NA,NA,NA,-8154,8.88935978405891,NA,0.972423240682571,1822
10177,NA,NA,NA,-8153,8.88935978405891,NA,0.972423240682571,1823
10176,NA,NA,NA,-8152,8.88935978405891,NA,0.972423240682571,1824
10175,NA,NA,NA,-8151,8.88935978405891,NA,0.972423240682571,1825
10174,NA,NA,NA,-8150,8.88935978405891,NA,0.972423240682571,1826
10173,NA,NA,NA,-8149,8.88935978405891,NA,0.972423240682571,1827
10172,NA,NA,NA,-8148,8.88935978405891,NA,0.972423240682571,1828
10171,NA,NA,NA,-8147,8.88935978405891,NA,0.972423240682571,1829
10170,NA,NA,NA,-8146,8.88935978405891,NA,0.972423240682571,1830
10169,NA,NA,NA,-8145,8.88935978405891,NA,0.972423240682571,1831
10168,NA,NA,NA,-8144,8.88935978405891,NA,0.972423240682571,1832
10167,NA,NA,NA,-8143,8.88935978405891,NA,0.972423240682571,1833
10166,NA,NA,NA,-8142,8.88935978405891,NA,0.972423240682571,1834
10165,NA,NA,NA,-8141,8.88935978405891,NA,0.972423240682571,1835
10164,NA,NA,NA,-8140,8.88935978405891,NA,0.972423240682571,1836
10163,NA,NA,NA,-8139,8.88935978405891,NA,0.972423240682571,1837
10162,NA,NA,NA,-8138,8.88935978405891,NA,0.972423240682571,1838
10161,NA,NA,NA,-8137,8.88935978405891,NA,0.972423240682571,1839
10160,NA,NA,NA,-8136,8.88935978405891,NA,0.972423240682571,1840
10159,NA,NA,NA,-8135,8.88935978405891,NA,0.972423240682571,1841
10158,NA,NA,NA,-8134,8.88935978405891,NA,0.972423240682571,1842
10157,NA,NA,NA,-8133,8.88935978405891,NA,0.972423240682571,1843
10156,NA,NA,NA,-8132,8.88935978405891,NA,0.972423240682571,1844
10155,NA,NA,NA,-8131,8.88935978405891,NA,0.972423240682571,1845
10154,NA,NA,NA,-8130,8.88935978405891,NA,0.972423240682571,1846
10153,NA,NA,NA,-8129,8.88935978405891,NA,0.972423240682571,1847
10152,NA,NA,NA,-8128,8.88935978405891,NA,0.972423240682571,1848
10151,NA,NA,NA,-8127,8.88935978405891,NA,0.972423240682571,1849
10150,NA,NA,NA,-8126,8.88935978405891,NA,0.972423240682571,1850
10149,NA,NA,NA,-8125,8.88935978405891,NA,0.972423240682571,1851
10148,NA,NA,NA,-8124,8.88935978405891,NA,0.972423240682571,1852
10147,NA,NA,NA,-8123,8.88935978405891,NA,0.972423240682571,1853
10146,NA,NA,NA,-8122,8.88935978405891,NA,0.972423240682571,1854
10145,NA,NA,NA,-8121,8.88935978405891,NA,0.972423240682571,1855
10144,NA,NA,NA,-8120,8.88935978405891,NA,0.972423240682571,1856
10143,NA,NA,NA,-8119,8.88935978405891,NA,0.972423240682571,1857
10142,NA,NA,NA,-8118,8.88935978405891,NA,0.972423240682571,1858
10141,NA,NA,NA,-8117,8.88935978405891,NA,0.972423240682571,1859
10140,NA,NA,NA,-8116,8.88935978405891,NA,0.972423240682571,1860
10139,NA,NA,NA,-8115,8.88935978405891,NA,0.972423240682571,1861
10138,NA,NA,NA,-8114,8.88935978405891,NA,0.972423240682571,1862
10137,NA,NA,NA,-8113,8.88935978405891,NA,0.972423240682571,1863
10136,NA,NA,NA,-8112,8.88935978405891,NA,0.972423240682571,1864
10135,NA,NA,NA,-8111,8.88935978405891,NA,0.972423240682571,1865
10134,NA,NA,NA,-8110,8.88935978405891,NA,0.972423240682571,1866
10133,NA,NA,NA,-8109,8.88935978405891,NA,0.972423240682571,1867
10132,NA,NA,NA,-8108,8.88935978405891,NA,0.972423240682571,1868
10131,NA,NA,NA,-8107,8.88935978405891,NA,0.972423240682571,1869
10130,NA,NA,NA,-8106,8.88935978405891,NA,0.972423240682571,1870
10129,NA,NA,NA,-8105,8.88935978405891,NA,0.972423240682571,1871
10128,NA,NA,NA,-8104,8.88935978405891,NA,0.972423240682571,1872
10127,NA,NA,NA,-8103,8.88935978405891,NA,0.972423240682571,1873
10126,NA,NA,NA,-8102,8.88935978405891,NA,0.972423240682571,1874
10125,NA,NA,NA,-8101,8.88935978405891,NA,0.972423240682571,1875
10124,NA,NA,NA,-8100,8.88935978405891,NA,0.972423240682571,1876
10123,NA,NA,NA,-8099,8.88935978405891,NA,0.972423240682571,1877
10122,NA,NA,NA,-8098,8.88935978405891,NA,0.972423240682571,1878
10121,NA,NA,NA,-8097,8.88935978405891,NA,0.972423240682571,1879
10120,NA,NA,NA,-8096,8.88935978405891,NA,0.972423240682571,1880
10119,NA,NA,NA,-8095,8.88935978405891,NA,0.972423240682571,1881
10118,NA,NA,NA,-8094,8.88935978405891,NA,0.972423240682571,1882
10117,NA,NA,NA,-8093,8.88935978405891,NA,0.972423240682571,1883
10116,NA,NA,NA,-8092,8.88935978405891,NA,0.972423240682571,1884
10115,NA,NA,NA,-8091,8.88935978405891,NA,0.972423240682571,1885
10114,NA,NA,NA,-8090,8.88935978405891,NA,0.972423240682571,1886
10113,NA,NA,NA,-8089,8.88935978405891,NA,0.972423240682571,1887
10112,NA,NA,NA,-8088,8.88935978405891,NA,0.972423240682571,1888
10111,NA,NA,NA,-8087,8.88935978405891,NA,0.972423240682571,1889
10110,NA,NA,NA,-8086,8.88935978405891,NA,0.972423240682571,1890
10109,NA,NA,NA,-8085,8.88935978405891,NA,0.972423240682571,1891
10108,NA,NA,NA,-8084,8.88935978405891,NA,0.972423240682571,1892
10107,NA,NA,NA,-8083,8.88935978405891,NA,0.972423240682571,1893
10106,NA,NA,NA,-8082,8.88935978405891,NA,0.972423240682571,1894
10105,NA,NA,NA,-8081,8.88935978405891,NA,0.972423240682571,1895
10104,NA,NA,NA,-8080,8.88935978405891,NA,0.972423240682571,1896
10103,NA,NA,NA,-8079,8.88935978405891,NA,0.972423240682571,1897
10102,NA,NA,NA,-8078,8.88935978405891,NA,0.972423240682571,1898
10101,NA,NA,NA,-8077,8.88935978405891,NA,0.972423240682571,1899
10100,NA,NA,NA,-8076,8.88935978405891,NA,0.972423240682571,1900
10099,NA,NA,NA,-8075,8.88935978405891,NA,0.972423240682571,1901
10098,NA,NA,NA,-8074,8.88935978405891,NA,0.972423240682571,1902
10097,NA,NA,NA,-8073,8.88935978405891,NA,0.972423240682571,1903
10096,NA,NA,NA,-8072,8.88935978405891,NA,0.972423240682571,1904
10095,NA,NA,NA,-8071,8.88935978405891,NA,0.972423240682571,1905
10094,NA,NA,NA,-8070,8.88935978405891,NA,0.972423240682571,1906
10093,NA,NA,NA,-8069,8.88935978405891,NA,0.972423240682571,1907
10092,NA,NA,NA,-8068,8.88935978405891,NA,0.972423240682571,1908
10091,NA,NA,NA,-8067,8.88935978405891,NA,0.972423240682571,1909
10090,NA,NA,NA,-8066,8.88935978405891,NA,0.972423240682571,1910
10089,NA,NA,NA,-8065,8.88935978405891,NA,0.972423240682571,1911
10088,NA,NA,NA,-8064,8.88935978405891,NA,0.972423240682571,1912
10087,NA,NA,NA,-8063,8.88935978405891,NA,0.972423240682571,1913
10086,NA,NA,NA,-8062,8.88935978405891,NA,0.972423240682571,1914
10085,NA,NA,NA,-8061,8.88935978405891,NA,0.972423240682571,1915
10084,NA,NA,NA,-8060,8.88935978405891,NA,0.972423240682571,1916
10083,NA,NA,NA,-8059,8.88935978405891,NA,0.972423240682571,1917
10082,NA,NA,NA,-8058,8.88935978405891,NA,0.972423240682571,1918
10081,NA,NA,NA,-8057,8.88935978405891,NA,0.972423240682571,1919
10080,NA,NA,NA,-8056,8.88935978405891,NA,0.972423240682571,1920
10079,NA,NA,NA,-8055,8.88935978405891,NA,0.972423240682571,1921
10078,NA,NA,NA,-8054,8.88935978405891,NA,0.972423240682571,1922
10077,NA,NA,NA,-8053,8.88935978405891,NA,0.972423240682571,1923
10076,NA,NA,NA,-8052,8.88935978405891,NA,0.972423240682571,1924
10075,NA,NA,NA,-8051,8.88935978405891,NA,0.972423240682571,1925
10074,NA,NA,NA,-8050,8.88935978405891,NA,0.972423240682571,1926
10073,NA,NA,NA,-8049,8.88935978405891,NA,0.972423240682571,1927
10072,NA,NA,NA,-8048,8.88935978405891,NA,0.972423240682571,1928
10071,NA,NA,NA,-8047,8.88935978405891,NA,0.972423240682571,1929
10070,NA,NA,NA,-8046,8.88935978405891,NA,0.972423240682571,1930
10069,NA,NA,NA,-8045,8.88935978405891,NA,0.972423240682571,1931
