"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
8035,NA,NA,NA,-6011,13.7502399452935,NA,0.969843324020665,3965
8034,NA,NA,NA,-6010,13.7502399452935,NA,0.969843324020665,3966
8033,NA,NA,NA,-6009,13.7502399452935,NA,0.969843324020665,3967
8032,NA,NA,NA,-6008,13.7502399452935,NA,0.969843324020665,3968
8031,NA,NA,NA,-6007,13.7502399452935,NA,0.969843324020665,3969
8030,NA,NA,NA,-6006,13.7502399452935,NA,0.969843324020665,3970
8029,NA,NA,NA,-6005,13.7502399452935,NA,0.969843324020665,3971
8028,NA,NA,NA,-6004,13.7502399452935,NA,0.969843324020665,3972
8027,NA,NA,NA,-6003,13.7502399452935,NA,0.969843324020665,3973
8026,NA,NA,NA,-6002,13.7502399452935,NA,0.969843324020665,3974
8025,NA,NA,NA,-6001,13.7502399452935,NA,0.969843324020665,3975
8024,0.008024,NA,"Development of proto-writing in China, Southeast Europe, and West Asia;The earliest American ceramics are created in the Amazon basin;",-6000,13.7502399452935,130495134.356287,0.965276920508063,3976
8023,NA,NA,NA,-5999,13.7502399452935,NA,0.965276920508063,3977
8022,NA,NA,NA,-5998,13.7502399452935,NA,0.965276920508063,3978
8021,NA,NA,NA,-5997,13.7502399452935,NA,0.965276920508063,3979
8020,NA,NA,NA,-5996,13.7502399452935,NA,0.965276920508063,3980
8019,NA,NA,NA,-5995,13.7502399452935,NA,0.965276920508063,3981
8018,NA,NA,NA,-5994,13.7502399452935,NA,0.965276920508063,3982
8017,NA,NA,NA,-5993,13.7502399452935,NA,0.965276920508063,3983
8016,NA,NA,NA,-5992,13.7502399452935,NA,0.965276920508063,3984
8015,NA,NA,NA,-5991,13.7502399452935,NA,0.965276920508063,3985
8014,NA,NA,NA,-5990,13.7502399452935,NA,0.965276920508063,3986
8013,NA,NA,NA,-5989,13.7502399452935,NA,0.965276920508063,3987
8012,NA,NA,NA,-5988,13.7502399452935,NA,0.965276920508063,3988
8011,NA,NA,NA,-5987,13.7502399452935,NA,0.965276920508063,3989
8010,NA,NA,NA,-5986,13.7502399452935,NA,0.965276920508063,3990
8009,NA,NA,NA,-5985,13.7502399452935,NA,0.965276920508063,3991
8008,NA,NA,NA,-5984,13.7502399452935,NA,0.965276920508063,3992
8007,NA,NA,NA,-5983,13.7502399452935,NA,0.965276920508063,3993
8006,NA,NA,NA,-5982,13.7502399452935,NA,0.965276920508063,3994
8005,NA,NA,NA,-5981,13.7502399452935,NA,0.965276920508063,3995
8004,NA,NA,NA,-5980,13.7502399452935,NA,0.965276920508063,3996
8003,NA,NA,NA,-5979,13.7502399452935,NA,0.965276920508063,3997
8002,NA,NA,NA,-5978,13.7502399452935,NA,0.965276920508063,3998
8001,NA,NA,NA,-5977,13.7502399452935,NA,0.965276920508063,3999
8000,NA,NA,NA,-5976,13.7901649035004,NA,0.965276920508063,4000
7999,NA,NA,NA,-5975,13.7901649035004,NA,0.965276920508063,4001
7998,NA,NA,NA,-5974,13.7901649035004,NA,0.965276920508063,4002
7997,NA,NA,NA,-5973,13.7901649035004,NA,0.965276920508063,4003
7996,NA,NA,NA,-5972,13.7901649035004,NA,0.965276920508063,4004
7995,NA,NA,NA,-5971,13.7901649035004,NA,0.965276920508063,4005
7994,NA,NA,NA,-5970,13.7901649035004,NA,0.965276920508063,4006
7993,NA,NA,NA,-5969,13.7901649035004,NA,0.965276920508063,4007
7992,NA,NA,NA,-5968,13.7901649035004,NA,0.965276920508063,4008
7991,NA,NA,NA,-5967,13.7901649035004,NA,0.965276920508063,4009
7990,NA,NA,NA,-5966,13.7901649035004,NA,0.965276920508063,4010
7989,NA,NA,NA,-5965,13.7901649035004,NA,0.965276920508063,4011
7988,NA,NA,NA,-5964,13.7901649035004,NA,0.965276920508063,4012
7987,NA,NA,NA,-5963,13.7901649035004,NA,0.965276920508063,4013
7986,NA,NA,NA,-5962,13.7901649035004,NA,0.965276920508063,4014
7985,NA,NA,NA,-5961,13.7901649035004,NA,0.965276920508063,4015
7984,NA,NA,NA,-5960,13.7901649035004,NA,0.965276920508063,4016
7983,NA,NA,NA,-5959,13.7901649035004,NA,0.965276920508063,4017
7982,NA,NA,NA,-5958,13.7901649035004,NA,0.965276920508063,4018
7981,NA,NA,NA,-5957,13.7901649035004,NA,0.965276920508063,4019
7980,NA,NA,NA,-5956,13.7901649035004,NA,0.965276920508063,4020
7979,NA,NA,NA,-5955,13.7901649035004,NA,0.965276920508063,4021
7978,NA,NA,NA,-5954,13.7901649035004,NA,0.965276920508063,4022
7977,NA,NA,NA,-5953,13.7901649035004,NA,0.965276920508063,4023
7976,NA,NA,NA,-5952,13.7901649035004,NA,0.965276920508063,4024
7975,NA,NA,NA,-5951,13.7901649035004,NA,0.965276920508063,4025
7974,NA,NA,NA,-5950,13.7901649035004,NA,0.965276920508063,4026
7973,NA,NA,NA,-5949,13.7901649035004,NA,0.965276920508063,4027
7972,NA,NA,NA,-5948,13.7901649035004,NA,0.965276920508063,4028
7971,NA,NA,NA,-5947,13.7901649035004,NA,0.965276920508063,4029
7970,NA,NA,NA,-5946,13.7901649035004,NA,0.965276920508063,4030
7969,NA,NA,NA,-5945,13.7901649035004,NA,0.965276920508063,4031
7968,NA,NA,NA,-5944,13.7901649035004,NA,0.965276920508063,4032
7967,NA,NA,NA,-5943,13.7901649035004,NA,0.965276920508063,4033
7966,NA,NA,NA,-5942,13.7901649035004,NA,0.965276920508063,4034
7965,NA,NA,NA,-5941,13.7901649035004,NA,0.965276920508063,4035
7964,NA,NA,NA,-5940,13.7901649035004,NA,0.965276920508063,4036
7963,NA,NA,NA,-5939,13.7901649035004,NA,0.965276920508063,4037
7962,NA,NA,NA,-5938,13.7901649035004,NA,0.965276920508063,4038
7961,NA,NA,NA,-5937,13.7901649035004,NA,0.965276920508063,4039
7960,NA,NA,NA,-5936,13.7901649035004,NA,0.965276920508063,4040
7959,NA,NA,NA,-5935,13.7901649035004,NA,0.965276920508063,4041
7958,NA,NA,NA,-5934,13.7901649035004,NA,0.965276920508063,4042
7957,NA,NA,NA,-5933,13.7901649035004,NA,0.965276920508063,4043
7956,NA,NA,NA,-5932,13.7901649035004,NA,0.965276920508063,4044
7955,NA,NA,NA,-5931,13.7901649035004,NA,0.965276920508063,4045
7954,NA,NA,NA,-5930,13.7901649035004,NA,0.965276920508063,4046
7953,NA,NA,NA,-5929,13.7901649035004,NA,0.965276920508063,4047
7952,NA,NA,NA,-5928,13.7901649035004,NA,0.965276920508063,4048
7951,NA,NA,NA,-5927,13.7901649035004,NA,0.965276920508063,4049
7950,NA,NA,NA,-5926,13.7901649035004,NA,0.965276920508063,4050
7949,NA,NA,NA,-5925,13.7901649035004,NA,0.965276920508063,4051
7948,NA,NA,NA,-5924,13.7901649035004,NA,0.965276920508063,4052
7947,NA,NA,NA,-5923,13.7901649035004,NA,0.965276920508063,4053
7946,NA,NA,NA,-5922,13.7901649035004,NA,0.965276920508063,4054
7945,NA,NA,NA,-5921,13.7901649035004,NA,0.965276920508063,4055
7944,NA,NA,NA,-5920,13.7901649035004,NA,0.965276920508063,4056
7943,NA,NA,NA,-5919,13.7901649035004,NA,0.965276920508063,4057
7942,NA,NA,NA,-5918,13.7901649035004,NA,0.965276920508063,4058
7941,NA,NA,NA,-5917,13.7901649035004,NA,0.965276920508063,4059
7940,NA,NA,NA,-5916,13.7901649035004,NA,0.965276920508063,4060
7939,NA,NA,NA,-5915,13.7901649035004,NA,0.965276920508063,4061
7938,NA,NA,NA,-5914,13.7901649035004,NA,0.965276920508063,4062
7937,NA,NA,NA,-5913,13.7901649035004,NA,0.965276920508063,4063
7936,NA,NA,NA,-5912,13.7901649035004,NA,0.965276920508063,4064
7935,NA,NA,NA,-5911,13.7901649035004,NA,0.965276920508063,4065
7934,NA,NA,NA,-5910,13.7901649035004,NA,0.965276920508063,4066
7933,NA,NA,NA,-5909,13.7901649035004,NA,0.965276920508063,4067
7932,NA,NA,NA,-5908,13.7901649035004,NA,0.965276920508063,4068
7931,NA,NA,NA,-5907,13.7901649035004,NA,0.965276920508063,4069
7930,NA,NA,NA,-5906,13.7901649035004,NA,0.965276920508063,4070
7929,NA,NA,NA,-5905,13.7901649035004,NA,0.965276920508063,4071
7928,NA,NA,NA,-5904,13.7901649035004,NA,0.965276920508063,4072
7927,NA,NA,NA,-5903,13.7901649035004,NA,0.965276920508063,4073
7926,NA,NA,NA,-5902,13.7901649035004,NA,0.965276920508063,4074
7925,NA,NA,NA,-5901,13.7901649035004,NA,0.965276920508063,4075
7924,NA,NA,NA,-5900,13.7901649035004,NA,0.965276920508063,4076
7923,NA,NA,NA,-5899,13.7901649035004,NA,0.965276920508063,4077
7922,NA,NA,NA,-5898,13.7901649035004,NA,0.965276920508063,4078
7921,NA,NA,NA,-5897,13.7901649035004,NA,0.965276920508063,4079
7920,NA,NA,NA,-5896,13.7901649035004,NA,0.965276920508063,4080
7919,NA,NA,NA,-5895,13.7901649035004,NA,0.965276920508063,4081
7918,NA,NA,NA,-5894,13.7901649035004,NA,0.965276920508063,4082
7917,NA,NA,NA,-5893,13.7901649035004,NA,0.965276920508063,4083
7916,NA,NA,NA,-5892,13.7901649035004,NA,0.965276920508063,4084
7915,NA,NA,NA,-5891,13.7901649035004,NA,0.965276920508063,4085
7914,NA,NA,NA,-5890,13.7901649035004,NA,0.965276920508063,4086
7913,NA,NA,NA,-5889,13.7901649035004,NA,0.965276920508063,4087
7912,NA,NA,NA,-5888,13.7901649035004,NA,0.965276920508063,4088
7911,NA,NA,NA,-5887,13.7901649035004,NA,0.965276920508063,4089
7910,NA,NA,NA,-5886,13.7901649035004,NA,0.965276920508063,4090
7909,NA,NA,NA,-5885,13.7901649035004,NA,0.965276920508063,4091
7908,NA,NA,NA,-5884,13.7901649035004,NA,0.965276920508063,4092
7907,NA,NA,NA,-5883,13.7901649035004,NA,0.965276920508063,4093
7906,NA,NA,NA,-5882,13.7901649035004,NA,0.965276920508063,4094
7905,NA,NA,NA,-5881,13.7901649035004,NA,0.965276920508063,4095
7904,NA,NA,NA,-5880,13.7901649035004,NA,0.965276920508063,4096
7903,NA,NA,NA,-5879,13.7901649035004,NA,0.965276920508063,4097
7902,NA,NA,NA,-5878,13.7901649035004,NA,0.965276920508063,4098
7901,NA,NA,NA,-5877,13.7901649035004,NA,0.965276920508063,4099
7900,NA,NA,NA,-5876,13.8360412238778,NA,0.965276920508063,4100
7899,NA,NA,NA,-5875,13.8360412238778,NA,0.965276920508063,4101
7898,NA,NA,NA,-5874,13.8360412238778,NA,0.965276920508063,4102
7897,NA,NA,NA,-5873,13.8360412238778,NA,0.965276920508063,4103
7896,NA,NA,NA,-5872,13.8360412238778,NA,0.965276920508063,4104
7895,NA,NA,NA,-5871,13.8360412238778,NA,0.965276920508063,4105
7894,NA,NA,NA,-5870,13.8360412238778,NA,0.965276920508063,4106
7893,NA,NA,NA,-5869,13.8360412238778,NA,0.965276920508063,4107
7892,NA,NA,NA,-5868,13.8360412238778,NA,0.965276920508063,4108
7891,NA,NA,NA,-5867,13.8360412238778,NA,0.965276920508063,4109
7890,NA,NA,NA,-5866,13.8360412238778,NA,0.965276920508063,4110
7889,NA,NA,NA,-5865,13.8360412238778,NA,0.965276920508063,4111
7888,NA,NA,NA,-5864,13.8360412238778,NA,0.965276920508063,4112
7887,NA,NA,NA,-5863,13.8360412238778,NA,0.965276920508063,4113
7886,NA,NA,NA,-5862,13.8360412238778,NA,0.965276920508063,4114
7885,NA,NA,NA,-5861,13.8360412238778,NA,0.965276920508063,4115
7884,NA,NA,NA,-5860,13.8360412238778,NA,0.965276920508063,4116
7883,NA,NA,NA,-5859,13.8360412238778,NA,0.965276920508063,4117
7882,NA,NA,NA,-5858,13.8360412238778,NA,0.965276920508063,4118
7881,NA,NA,NA,-5857,13.8360412238778,NA,0.965276920508063,4119
7880,NA,NA,NA,-5856,13.8360412238778,NA,0.965276920508063,4120
7879,NA,NA,NA,-5855,13.8360412238778,NA,0.965276920508063,4121
7878,NA,NA,NA,-5854,13.8360412238778,NA,0.965276920508063,4122
7877,NA,NA,NA,-5853,13.8360412238778,NA,0.965276920508063,4123
7876,NA,NA,NA,-5852,13.8360412238778,NA,0.965276920508063,4124
7875,NA,NA,NA,-5851,13.8360412238778,NA,0.965276920508063,4125
7874,NA,NA,NA,-5850,13.8360412238778,NA,0.965276920508063,4126
7873,NA,NA,NA,-5849,13.8360412238778,NA,0.965276920508063,4127
7872,NA,NA,NA,-5848,13.8360412238778,NA,0.965276920508063,4128
7871,NA,NA,NA,-5847,13.8360412238778,NA,0.965276920508063,4129
7870,NA,NA,NA,-5846,13.8360412238778,NA,0.965276920508063,4130
7869,NA,NA,NA,-5845,13.8360412238778,NA,0.965276920508063,4131
7868,NA,NA,NA,-5844,13.8360412238778,NA,0.965276920508063,4132
7867,NA,NA,NA,-5843,13.8360412238778,NA,0.965276920508063,4133
7866,NA,NA,NA,-5842,13.8360412238778,NA,0.965276920508063,4134
7865,NA,NA,NA,-5841,13.8360412238778,NA,0.965276920508063,4135
7864,NA,NA,NA,-5840,13.8360412238778,NA,0.965276920508063,4136
7863,NA,NA,NA,-5839,13.8360412238778,NA,0.965276920508063,4137
7862,NA,NA,NA,-5838,13.8360412238778,NA,0.965276920508063,4138
7861,NA,NA,NA,-5837,13.8360412238778,NA,0.965276920508063,4139
7860,NA,NA,NA,-5836,13.8360412238778,NA,0.965276920508063,4140
7859,NA,NA,NA,-5835,13.8360412238778,NA,0.965276920508063,4141
7858,NA,NA,NA,-5834,13.8360412238778,NA,0.965276920508063,4142
7857,NA,NA,NA,-5833,13.8360412238778,NA,0.965276920508063,4143
7856,NA,NA,NA,-5832,13.8360412238778,NA,0.965276920508063,4144
7855,NA,NA,NA,-5831,13.8360412238778,NA,0.965276920508063,4145
7854,NA,NA,NA,-5830,13.8360412238778,NA,0.965276920508063,4146
7853,NA,NA,NA,-5829,13.8360412238778,NA,0.965276920508063,4147
7852,NA,NA,NA,-5828,13.8360412238778,NA,0.965276920508063,4148
7851,NA,NA,NA,-5827,13.8360412238778,NA,0.965276920508063,4149
7850,NA,NA,NA,-5826,13.8360412238778,NA,0.965276920508063,4150
7849,NA,NA,NA,-5825,13.8360412238778,NA,0.965276920508063,4151
7848,NA,NA,NA,-5824,13.8360412238778,NA,0.965276920508063,4152
7847,NA,NA,NA,-5823,13.8360412238778,NA,0.965276920508063,4153
7846,NA,NA,NA,-5822,13.8360412238778,NA,0.965276920508063,4154
7845,NA,NA,NA,-5821,13.8360412238778,NA,0.965276920508063,4155
7844,NA,NA,NA,-5820,13.8360412238778,NA,0.965276920508063,4156
7843,NA,NA,NA,-5819,13.8360412238778,NA,0.965276920508063,4157
7842,NA,NA,NA,-5818,13.8360412238778,NA,0.965276920508063,4158
7841,NA,NA,NA,-5817,13.8360412238778,NA,0.965276920508063,4159
7840,NA,NA,NA,-5816,13.8360412238778,NA,0.965276920508063,4160
7839,NA,NA,NA,-5815,13.8360412238778,NA,0.965276920508063,4161
7838,NA,NA,NA,-5814,13.8360412238778,NA,0.965276920508063,4162
7837,NA,NA,NA,-5813,13.8360412238778,NA,0.965276920508063,4163
7836,NA,NA,NA,-5812,13.8360412238778,NA,0.965276920508063,4164
7835,NA,NA,NA,-5811,13.8360412238778,NA,0.965276920508063,4165
7834,NA,NA,NA,-5810,13.8360412238778,NA,0.965276920508063,4166
7833,NA,NA,NA,-5809,13.8360412238778,NA,0.965276920508063,4167
7832,NA,NA,NA,-5808,13.8360412238778,NA,0.965276920508063,4168
7831,NA,NA,NA,-5807,13.8360412238778,NA,0.965276920508063,4169
7830,NA,NA,NA,-5806,13.8360412238778,NA,0.965276920508063,4170
7829,NA,NA,NA,-5805,13.8360412238778,NA,0.965276920508063,4171
7828,NA,NA,NA,-5804,13.8360412238778,NA,0.965276920508063,4172
7827,NA,NA,NA,-5803,13.8360412238778,NA,0.965276920508063,4173
7826,NA,NA,NA,-5802,13.8360412238778,NA,0.965276920508063,4174
7825,NA,NA,NA,-5801,13.8360412238778,NA,0.965276920508063,4175
7824,NA,NA,NA,-5800,13.8360412238778,NA,0.965276920508063,4176
7823,NA,NA,NA,-5799,13.8360412238778,NA,0.965276920508063,4177
7822,NA,NA,NA,-5798,13.8360412238778,NA,0.965276920508063,4178
7821,NA,NA,NA,-5797,13.8360412238778,NA,0.965276920508063,4179
7820,NA,NA,NA,-5796,13.8360412238778,NA,0.965276920508063,4180
7819,NA,NA,NA,-5795,13.8360412238778,NA,0.965276920508063,4181
7818,NA,NA,NA,-5794,13.8360412238778,NA,0.965276920508063,4182
7817,NA,NA,NA,-5793,13.8360412238778,NA,0.965276920508063,4183
7816,NA,NA,NA,-5792,13.8360412238778,NA,0.965276920508063,4184
7815,NA,NA,NA,-5791,13.8360412238778,NA,0.965276920508063,4185
7814,NA,NA,NA,-5790,13.8360412238778,NA,0.965276920508063,4186
7813,NA,NA,NA,-5789,13.8360412238778,NA,0.965276920508063,4187
7812,NA,NA,NA,-5788,13.8360412238778,NA,0.965276920508063,4188
7811,NA,NA,NA,-5787,13.8360412238778,NA,0.965276920508063,4189
7810,NA,NA,NA,-5786,13.8360412238778,NA,0.965276920508063,4190
7809,NA,NA,NA,-5785,13.8360412238778,NA,0.965276920508063,4191
7808,NA,NA,NA,-5784,13.8360412238778,NA,0.965276920508063,4192
7807,NA,NA,NA,-5783,13.8360412238778,NA,0.965276920508063,4193
7806,NA,NA,NA,-5782,13.8360412238778,NA,0.965276920508063,4194
7805,NA,NA,NA,-5781,13.8360412238778,NA,0.965276920508063,4195
7804,NA,NA,NA,-5780,13.8360412238778,NA,0.965276920508063,4196
7803,NA,NA,NA,-5779,13.8360412238778,NA,0.965276920508063,4197
7802,NA,NA,NA,-5778,13.8360412238778,NA,0.965276920508063,4198
7801,NA,NA,NA,-5777,13.8360412238778,NA,0.965276920508063,4199
7800,NA,NA,NA,-5776,13.891373390851,NA,0.965276920508063,4200
7799,NA,NA,NA,-5775,13.891373390851,NA,0.965276920508063,4201
7798,NA,NA,NA,-5774,13.891373390851,NA,0.965276920508063,4202
7797,NA,NA,NA,-5773,13.891373390851,NA,0.965276920508063,4203
7796,NA,NA,NA,-5772,13.891373390851,NA,0.965276920508063,4204
7795,NA,NA,NA,-5771,13.891373390851,NA,0.965276920508063,4205
7794,NA,NA,NA,-5770,13.891373390851,NA,0.965276920508063,4206
7793,NA,NA,NA,-5769,13.891373390851,NA,0.965276920508063,4207
7792,NA,NA,NA,-5768,13.891373390851,NA,0.965276920508063,4208
7791,NA,NA,NA,-5767,13.891373390851,NA,0.965276920508063,4209
7790,NA,NA,NA,-5766,13.891373390851,NA,0.965276920508063,4210
7789,NA,NA,NA,-5765,13.891373390851,NA,0.965276920508063,4211
7788,NA,NA,NA,-5764,13.891373390851,NA,0.965276920508063,4212
7787,NA,NA,NA,-5763,13.891373390851,NA,0.965276920508063,4213
7786,NA,NA,NA,-5762,13.891373390851,NA,0.965276920508063,4214
7785,NA,NA,NA,-5761,13.891373390851,NA,0.965276920508063,4215
7784,NA,NA,NA,-5760,13.891373390851,NA,0.965276920508063,4216
7783,NA,NA,NA,-5759,13.891373390851,NA,0.965276920508063,4217
7782,NA,NA,NA,-5758,13.891373390851,NA,0.965276920508063,4218
7781,NA,NA,NA,-5757,13.891373390851,NA,0.965276920508063,4219
7780,NA,NA,NA,-5756,13.891373390851,NA,0.965276920508063,4220
7779,NA,NA,NA,-5755,13.891373390851,NA,0.965276920508063,4221
7778,NA,NA,NA,-5754,13.891373390851,NA,0.965276920508063,4222
7777,NA,NA,NA,-5753,13.891373390851,NA,0.965276920508063,4223
7776,NA,NA,NA,-5752,13.891373390851,NA,0.965276920508063,4224
7775,NA,NA,NA,-5751,13.891373390851,NA,0.965276920508063,4225
7774,NA,NA,NA,-5750,13.891373390851,NA,0.965276920508063,4226
7773,NA,NA,NA,-5749,13.891373390851,NA,0.965276920508063,4227
7772,NA,NA,NA,-5748,13.891373390851,NA,0.965276920508063,4228
7771,NA,NA,NA,-5747,13.891373390851,NA,0.965276920508063,4229
7770,NA,NA,NA,-5746,13.891373390851,NA,0.965276920508063,4230
7769,NA,NA,NA,-5745,13.891373390851,NA,0.965276920508063,4231
7768,NA,NA,NA,-5744,13.891373390851,NA,0.965276920508063,4232
7767,NA,NA,NA,-5743,13.891373390851,NA,0.965276920508063,4233
7766,NA,NA,NA,-5742,13.891373390851,NA,0.965276920508063,4234
7765,NA,NA,NA,-5741,13.891373390851,NA,0.965276920508063,4235
7764,NA,NA,NA,-5740,13.891373390851,NA,0.965276920508063,4236
7763,NA,NA,NA,-5739,13.891373390851,NA,0.965276920508063,4237
7762,NA,NA,NA,-5738,13.891373390851,NA,0.965276920508063,4238
7761,NA,NA,NA,-5737,13.891373390851,NA,0.965276920508063,4239
7760,NA,NA,NA,-5736,13.891373390851,NA,0.965276920508063,4240
7759,NA,NA,NA,-5735,13.891373390851,NA,0.965276920508063,4241
7758,NA,NA,NA,-5734,13.891373390851,NA,0.965276920508063,4242
7757,NA,NA,NA,-5733,13.891373390851,NA,0.965276920508063,4243
7756,NA,NA,NA,-5732,13.891373390851,NA,0.965276920508063,4244
7755,NA,NA,NA,-5731,13.891373390851,NA,0.965276920508063,4245
7754,NA,NA,NA,-5730,13.891373390851,NA,0.965276920508063,4246
7753,NA,NA,NA,-5729,13.891373390851,NA,0.965276920508063,4247
7752,NA,NA,NA,-5728,13.891373390851,NA,0.965276920508063,4248
7751,NA,NA,NA,-5727,13.891373390851,NA,0.965276920508063,4249
7750,NA,NA,NA,-5726,13.891373390851,NA,0.965276920508063,4250
7749,NA,NA,NA,-5725,13.891373390851,NA,0.965276920508063,4251
7748,NA,NA,NA,-5724,13.891373390851,NA,0.965276920508063,4252
7747,NA,NA,NA,-5723,13.891373390851,NA,0.965276920508063,4253
7746,NA,NA,NA,-5722,13.891373390851,NA,0.965276920508063,4254
7745,NA,NA,NA,-5721,13.891373390851,NA,0.965276920508063,4255
7744,NA,NA,NA,-5720,13.891373390851,NA,0.965276920508063,4256
7743,NA,NA,NA,-5719,13.891373390851,NA,0.965276920508063,4257
7742,NA,NA,NA,-5718,13.891373390851,NA,0.965276920508063,4258
7741,NA,NA,NA,-5717,13.891373390851,NA,0.965276920508063,4259
7740,NA,NA,NA,-5716,13.891373390851,NA,0.965276920508063,4260
7739,NA,NA,NA,-5715,13.891373390851,NA,0.965276920508063,4261
7738,NA,NA,NA,-5714,13.891373390851,NA,0.965276920508063,4262
7737,NA,NA,NA,-5713,13.891373390851,NA,0.965276920508063,4263
7736,NA,NA,NA,-5712,13.891373390851,NA,0.965276920508063,4264
7735,NA,NA,NA,-5711,13.891373390851,NA,0.965276920508063,4265
7734,NA,NA,NA,-5710,13.891373390851,NA,0.965276920508063,4266
7733,NA,NA,NA,-5709,13.891373390851,NA,0.965276920508063,4267
7732,NA,NA,NA,-5708,13.891373390851,NA,0.965276920508063,4268
7731,NA,NA,NA,-5707,13.891373390851,NA,0.965276920508063,4269
7730,NA,NA,NA,-5706,13.891373390851,NA,0.965276920508063,4270
7729,NA,NA,NA,-5705,13.891373390851,NA,0.965276920508063,4271
7728,NA,NA,NA,-5704,13.891373390851,NA,0.965276920508063,4272
7727,NA,NA,NA,-5703,13.891373390851,NA,0.965276920508063,4273
7726,NA,NA,NA,-5702,13.891373390851,NA,0.965276920508063,4274
7725,NA,NA,NA,-5701,13.891373390851,NA,0.965276920508063,4275
7724,NA,NA,NA,-5700,13.891373390851,NA,0.965276920508063,4276
7723,NA,NA,NA,-5699,13.891373390851,NA,0.965276920508063,4277
7722,NA,NA,NA,-5698,13.891373390851,NA,0.965276920508063,4278
7721,NA,NA,NA,-5697,13.891373390851,NA,0.965276920508063,4279
7720,NA,NA,NA,-5696,13.891373390851,NA,0.965276920508063,4280
7719,NA,NA,NA,-5695,13.891373390851,NA,0.965276920508063,4281
7718,NA,NA,NA,-5694,13.891373390851,NA,0.965276920508063,4282
7717,NA,NA,NA,-5693,13.891373390851,NA,0.965276920508063,4283
7716,NA,NA,NA,-5692,13.891373390851,NA,0.965276920508063,4284
7715,NA,NA,NA,-5691,13.891373390851,NA,0.965276920508063,4285
7714,NA,NA,NA,-5690,13.891373390851,NA,0.965276920508063,4286
7713,NA,NA,NA,-5689,13.891373390851,NA,0.965276920508063,4287
7712,NA,NA,NA,-5688,13.891373390851,NA,0.965276920508063,4288
7711,NA,NA,NA,-5687,13.891373390851,NA,0.965276920508063,4289
7710,NA,NA,NA,-5686,13.891373390851,NA,0.965276920508063,4290
7709,NA,NA,NA,-5685,13.891373390851,NA,0.965276920508063,4291
7708,NA,NA,NA,-5684,13.891373390851,NA,0.965276920508063,4292
7707,NA,NA,NA,-5683,13.891373390851,NA,0.965276920508063,4293
7706,NA,NA,NA,-5682,13.891373390851,NA,0.965276920508063,4294
7705,NA,NA,NA,-5681,13.891373390851,NA,0.965276920508063,4295
7704,NA,NA,NA,-5680,13.891373390851,NA,0.965276920508063,4296
7703,NA,NA,NA,-5679,13.891373390851,NA,0.965276920508063,4297
7702,NA,NA,NA,-5678,13.891373390851,NA,0.965276920508063,4298
7701,NA,NA,NA,-5677,13.891373390851,NA,0.965276920508063,4299
7700,NA,NA,NA,-5676,13.9323473444659,NA,0.965276920508063,4300
7699,NA,NA,NA,-5675,13.9323473444659,NA,0.965276920508063,4301
7698,NA,NA,NA,-5674,13.9323473444659,NA,0.965276920508063,4302
7697,NA,NA,NA,-5673,13.9323473444659,NA,0.965276920508063,4303
7696,NA,NA,NA,-5672,13.9323473444659,NA,0.965276920508063,4304
7695,NA,NA,NA,-5671,13.9323473444659,NA,0.965276920508063,4305
7694,NA,NA,NA,-5670,13.9323473444659,NA,0.965276920508063,4306
7693,NA,NA,NA,-5669,13.9323473444659,NA,0.965276920508063,4307
7692,NA,NA,NA,-5668,13.9323473444659,NA,0.965276920508063,4308
7691,NA,NA,NA,-5667,13.9323473444659,NA,0.965276920508063,4309
7690,NA,NA,NA,-5666,13.9323473444659,NA,0.965276920508063,4310
