"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
9542,NA,NA,NA,"7518 BC",13.2884689505403,NA,0.97144721849853,2502
9541,NA,NA,NA,"7517 BC",13.2884689505403,NA,0.97144721849853,2503
9540,NA,NA,NA,"7516 BC",13.2884689505403,NA,0.97144721849853,2504
9539,NA,NA,NA,"7515 BC",13.2884689505403,NA,0.97144721849853,2505
9538,NA,NA,NA,"7514 BC",13.2884689505403,NA,0.97144721849853,2506
9537,NA,NA,NA,"7513 BC",13.2884689505403,NA,0.97144721849853,2507
9536,NA,NA,NA,"7512 BC",13.2884689505403,NA,0.97144721849853,2508
9535,NA,NA,NA,"7511 BC",13.2884689505403,NA,0.97144721849853,2509
9534,NA,NA,NA,"7510 BC",13.2884689505403,NA,0.97144721849853,2510
9533,NA,NA,NA,"7509 BC",13.2884689505403,NA,0.97144721849853,2511
9532,NA,NA,NA,"7508 BC",13.2884689505403,NA,0.97144721849853,2512
9531,NA,NA,NA,"7507 BC",13.2884689505403,NA,0.97144721849853,2513
9530,NA,NA,NA,"7506 BC",13.2884689505403,NA,0.97144721849853,2514
9529,NA,NA,NA,"7505 BC",13.2884689505403,NA,0.97144721849853,2515
9528,NA,NA,NA,"7504 BC",13.2884689505403,NA,0.97144721849853,2516
9527,NA,NA,NA,"7503 BC",13.2884689505403,NA,0.97144721849853,2517
9526,NA,NA,NA,"7502 BC",13.2884689505403,NA,0.97144721849853,2518
9525,NA,NA,NA,"7501 BC",13.2884689505403,NA,0.97144721849853,2519
9524,0.009524,NA,"Domestication of the cat;The Sahara desert region supports a savanna-like environment. An African culture develops across the current Sahel region.;","7500 BC",13.2884689505403,NA,0.97144721849853,2520
9523,NA,NA,NA,"7499 BC",13.2884689505403,NA,0.97144721849853,2521
9522,NA,NA,NA,"7498 BC",13.2884689505403,NA,0.97144721849853,2522
9521,NA,NA,NA,"7497 BC",13.2884689505403,NA,0.97144721849853,2523
9520,NA,NA,NA,"7496 BC",13.2884689505403,NA,0.97144721849853,2524
9519,NA,NA,NA,"7495 BC",13.2884689505403,NA,0.97144721849853,2525
9518,NA,NA,NA,"7494 BC",13.2884689505403,NA,0.97144721849853,2526
9517,NA,NA,NA,"7493 BC",13.2884689505403,NA,0.97144721849853,2527
9516,NA,NA,NA,"7492 BC",13.2884689505403,NA,0.97144721849853,2528
9515,NA,NA,NA,"7491 BC",13.2884689505403,NA,0.97144721849853,2529
9514,NA,NA,NA,"7490 BC",13.2884689505403,NA,0.97144721849853,2530
9513,NA,NA,NA,"7489 BC",13.2884689505403,NA,0.97144721849853,2531
9512,NA,NA,NA,"7488 BC",13.2884689505403,NA,0.97144721849853,2532
9511,NA,NA,NA,"7487 BC",13.2884689505403,NA,0.97144721849853,2533
9510,NA,NA,NA,"7486 BC",13.2884689505403,NA,0.97144721849853,2534
9509,NA,NA,NA,"7485 BC",13.2884689505403,NA,0.97144721849853,2535
9508,NA,NA,NA,"7484 BC",13.2884689505403,NA,0.97144721849853,2536
9507,NA,NA,NA,"7483 BC",13.2884689505403,NA,0.97144721849853,2537
9506,NA,NA,NA,"7482 BC",13.2884689505403,NA,0.97144721849853,2538
9505,NA,NA,NA,"7481 BC",13.2884689505403,NA,0.97144721849853,2539
9504,NA,NA,NA,"7480 BC",13.2884689505403,NA,0.97144721849853,2540
9503,NA,NA,NA,"7479 BC",13.2884689505403,NA,0.97144721849853,2541
9502,NA,NA,NA,"7478 BC",13.2884689505403,NA,0.97144721849853,2542
9501,NA,NA,NA,"7477 BC",13.2884689505403,NA,0.97144721849853,2543
9500,NA,NA,NA,"7476 BC",13.3382132548432,NA,0.97144721849853,2544
9499,NA,NA,NA,"7475 BC",13.3382132548432,NA,0.97144721849853,2545
9498,NA,NA,NA,"7474 BC",13.3382132548432,NA,0.97144721849853,2546
9497,NA,NA,NA,"7473 BC",13.3382132548432,NA,0.97144721849853,2547
9496,NA,NA,NA,"7472 BC",13.3382132548432,NA,0.97144721849853,2548
9495,NA,NA,NA,"7471 BC",13.3382132548432,NA,0.97144721849853,2549
9494,NA,NA,NA,"7470 BC",13.3382132548432,NA,0.97144721849853,2550
9493,NA,NA,NA,"7469 BC",13.3382132548432,NA,0.97144721849853,2551
9492,NA,NA,NA,"7468 BC",13.3382132548432,NA,0.97144721849853,2552
9491,NA,NA,NA,"7467 BC",13.3382132548432,NA,0.97144721849853,2553
9490,NA,NA,NA,"7466 BC",13.3382132548432,NA,0.97144721849853,2554
9489,NA,NA,NA,"7465 BC",13.3382132548432,NA,0.97144721849853,2555
9488,NA,NA,NA,"7464 BC",13.3382132548432,NA,0.97144721849853,2556
9487,NA,NA,NA,"7463 BC",13.3382132548432,NA,0.97144721849853,2557
9486,NA,NA,NA,"7462 BC",13.3382132548432,NA,0.97144721849853,2558
9485,NA,NA,NA,"7461 BC",13.3382132548432,NA,0.97144721849853,2559
9484,NA,NA,NA,"7460 BC",13.3382132548432,NA,0.97144721849853,2560
9483,NA,NA,NA,"7459 BC",13.3382132548432,NA,0.97144721849853,2561
9482,NA,NA,NA,"7458 BC",13.3382132548432,NA,0.97144721849853,2562
9481,NA,NA,NA,"7457 BC",13.3382132548432,NA,0.97144721849853,2563
9480,NA,NA,NA,"7456 BC",13.3382132548432,NA,0.97144721849853,2564
9479,NA,NA,NA,"7455 BC",13.3382132548432,NA,0.97144721849853,2565
9478,NA,NA,NA,"7454 BC",13.3382132548432,NA,0.97144721849853,2566
9477,NA,NA,NA,"7453 BC",13.3382132548432,NA,0.97144721849853,2567
9476,NA,NA,NA,"7452 BC",13.3382132548432,NA,0.97144721849853,2568
9475,NA,NA,NA,"7451 BC",13.3382132548432,NA,0.97144721849853,2569
9474,NA,NA,NA,"7450 BC",13.3382132548432,NA,0.97144721849853,2570
9473,NA,NA,NA,"7449 BC",13.3382132548432,NA,0.97144721849853,2571
9472,NA,NA,NA,"7448 BC",13.3382132548432,NA,0.97144721849853,2572
9471,NA,NA,NA,"7447 BC",13.3382132548432,NA,0.97144721849853,2573
9470,NA,NA,NA,"7446 BC",13.3382132548432,NA,0.97144721849853,2574
9469,NA,NA,NA,"7445 BC",13.3382132548432,NA,0.97144721849853,2575
9468,NA,NA,NA,"7444 BC",13.3382132548432,NA,0.97144721849853,2576
9467,NA,NA,NA,"7443 BC",13.3382132548432,NA,0.97144721849853,2577
9466,NA,NA,NA,"7442 BC",13.3382132548432,NA,0.97144721849853,2578
9465,NA,NA,NA,"7441 BC",13.3382132548432,NA,0.97144721849853,2579
9464,NA,NA,NA,"7440 BC",13.3382132548432,NA,0.97144721849853,2580
9463,NA,NA,NA,"7439 BC",13.3382132548432,NA,0.97144721849853,2581
9462,NA,NA,NA,"7438 BC",13.3382132548432,NA,0.97144721849853,2582
9461,NA,NA,NA,"7437 BC",13.3382132548432,NA,0.97144721849853,2583
9460,NA,NA,NA,"7436 BC",13.3382132548432,NA,0.97144721849853,2584
9459,NA,NA,NA,"7435 BC",13.3382132548432,NA,0.97144721849853,2585
9458,NA,NA,NA,"7434 BC",13.3382132548432,NA,0.97144721849853,2586
9457,NA,NA,NA,"7433 BC",13.3382132548432,NA,0.97144721849853,2587
9456,NA,NA,NA,"7432 BC",13.3382132548432,NA,0.97144721849853,2588
9455,NA,NA,NA,"7431 BC",13.3382132548432,NA,0.97144721849853,2589
9454,NA,NA,NA,"7430 BC",13.3382132548432,NA,0.97144721849853,2590
9453,NA,NA,NA,"7429 BC",13.3382132548432,NA,0.97144721849853,2591
9452,NA,NA,NA,"7428 BC",13.3382132548432,NA,0.97144721849853,2592
9451,NA,NA,NA,"7427 BC",13.3382132548432,NA,0.97144721849853,2593
9450,NA,NA,NA,"7426 BC",13.3382132548432,NA,0.97144721849853,2594
9449,NA,NA,NA,"7425 BC",13.3382132548432,NA,0.97144721849853,2595
9448,NA,NA,NA,"7424 BC",13.3382132548432,NA,0.97144721849853,2596
9447,NA,NA,NA,"7423 BC",13.3382132548432,NA,0.97144721849853,2597
9446,NA,NA,NA,"7422 BC",13.3382132548432,NA,0.97144721849853,2598
9445,NA,NA,NA,"7421 BC",13.3382132548432,NA,0.97144721849853,2599
9444,NA,NA,NA,"7420 BC",13.3382132548432,NA,0.97144721849853,2600
9443,NA,NA,NA,"7419 BC",13.3382132548432,NA,0.97144721849853,2601
9442,NA,NA,NA,"7418 BC",13.3382132548432,NA,0.97144721849853,2602
9441,NA,NA,NA,"7417 BC",13.3382132548432,NA,0.97144721849853,2603
9440,NA,NA,NA,"7416 BC",13.3382132548432,NA,0.97144721849853,2604
9439,NA,NA,NA,"7415 BC",13.3382132548432,NA,0.97144721849853,2605
9438,NA,NA,NA,"7414 BC",13.3382132548432,NA,0.97144721849853,2606
9437,NA,NA,NA,"7413 BC",13.3382132548432,NA,0.97144721849853,2607
9436,NA,NA,NA,"7412 BC",13.3382132548432,NA,0.97144721849853,2608
9435,NA,NA,NA,"7411 BC",13.3382132548432,NA,0.97144721849853,2609
9434,NA,NA,NA,"7410 BC",13.3382132548432,NA,0.97144721849853,2610
9433,NA,NA,NA,"7409 BC",13.3382132548432,NA,0.97144721849853,2611
9432,NA,NA,NA,"7408 BC",13.3382132548432,NA,0.97144721849853,2612
9431,NA,NA,NA,"7407 BC",13.3382132548432,NA,0.97144721849853,2613
9430,NA,NA,NA,"7406 BC",13.3382132548432,NA,0.97144721849853,2614
9429,NA,NA,NA,"7405 BC",13.3382132548432,NA,0.97144721849853,2615
9428,NA,NA,NA,"7404 BC",13.3382132548432,NA,0.97144721849853,2616
9427,NA,NA,NA,"7403 BC",13.3382132548432,NA,0.97144721849853,2617
9426,NA,NA,NA,"7402 BC",13.3382132548432,NA,0.97144721849853,2618
9425,NA,NA,NA,"7401 BC",13.3382132548432,NA,0.97144721849853,2619
9424,NA,NA,NA,"7400 BC",13.3382132548432,NA,0.97144721849853,2620
9423,NA,NA,NA,"7399 BC",13.3382132548432,NA,0.97144721849853,2621
9422,NA,NA,NA,"7398 BC",13.3382132548432,NA,0.97144721849853,2622
9421,NA,NA,NA,"7397 BC",13.3382132548432,NA,0.97144721849853,2623
9420,NA,NA,NA,"7396 BC",13.3382132548432,NA,0.97144721849853,2624
9419,NA,NA,NA,"7395 BC",13.3382132548432,NA,0.97144721849853,2625
9418,NA,NA,NA,"7394 BC",13.3382132548432,NA,0.97144721849853,2626
9417,NA,NA,NA,"7393 BC",13.3382132548432,NA,0.97144721849853,2627
9416,NA,NA,NA,"7392 BC",13.3382132548432,NA,0.97144721849853,2628
9415,NA,NA,NA,"7391 BC",13.3382132548432,NA,0.97144721849853,2629
9414,NA,NA,NA,"7390 BC",13.3382132548432,NA,0.97144721849853,2630
9413,NA,NA,NA,"7389 BC",13.3382132548432,NA,0.97144721849853,2631
9412,NA,NA,NA,"7388 BC",13.3382132548432,NA,0.97144721849853,2632
9411,NA,NA,NA,"7387 BC",13.3382132548432,NA,0.97144721849853,2633
9410,NA,NA,NA,"7386 BC",13.3382132548432,NA,0.97144721849853,2634
9409,NA,NA,NA,"7385 BC",13.3382132548432,NA,0.97144721849853,2635
9408,NA,NA,NA,"7384 BC",13.3382132548432,NA,0.97144721849853,2636
9407,NA,NA,NA,"7383 BC",13.3382132548432,NA,0.97144721849853,2637
9406,NA,NA,NA,"7382 BC",13.3382132548432,NA,0.97144721849853,2638
9405,NA,NA,NA,"7381 BC",13.3382132548432,NA,0.97144721849853,2639
9404,NA,NA,NA,"7380 BC",13.3382132548432,NA,0.97144721849853,2640
9403,NA,NA,NA,"7379 BC",13.3382132548432,NA,0.97144721849853,2641
9402,NA,NA,NA,"7378 BC",13.3382132548432,NA,0.97144721849853,2642
9401,NA,NA,NA,"7377 BC",13.3382132548432,NA,0.97144721849853,2643
9400,NA,NA,NA,"7376 BC",13.3996920665911,NA,0.97144721849853,2644
9399,NA,NA,NA,"7375 BC",13.3996920665911,NA,0.97144721849853,2645
9398,NA,NA,NA,"7374 BC",13.3996920665911,NA,0.97144721849853,2646
9397,NA,NA,NA,"7373 BC",13.3996920665911,NA,0.97144721849853,2647
9396,NA,NA,NA,"7372 BC",13.3996920665911,NA,0.97144721849853,2648
9395,NA,NA,NA,"7371 BC",13.3996920665911,NA,0.97144721849853,2649
9394,NA,NA,NA,"7370 BC",13.3996920665911,NA,0.97144721849853,2650
9393,NA,NA,NA,"7369 BC",13.3996920665911,NA,0.97144721849853,2651
9392,NA,NA,NA,"7368 BC",13.3996920665911,NA,0.97144721849853,2652
9391,NA,NA,NA,"7367 BC",13.3996920665911,NA,0.97144721849853,2653
9390,NA,NA,NA,"7366 BC",13.3996920665911,NA,0.97144721849853,2654
9389,NA,NA,NA,"7365 BC",13.3996920665911,NA,0.97144721849853,2655
9388,NA,NA,NA,"7364 BC",13.3996920665911,NA,0.97144721849853,2656
9387,NA,NA,NA,"7363 BC",13.3996920665911,NA,0.97144721849853,2657
9386,NA,NA,NA,"7362 BC",13.3996920665911,NA,0.97144721849853,2658
9385,NA,NA,NA,"7361 BC",13.3996920665911,NA,0.97144721849853,2659
9384,NA,NA,NA,"7360 BC",13.3996920665911,NA,0.97144721849853,2660
9383,NA,NA,NA,"7359 BC",13.3996920665911,NA,0.97144721849853,2661
9382,NA,NA,NA,"7358 BC",13.3996920665911,NA,0.97144721849853,2662
9381,NA,NA,NA,"7357 BC",13.3996920665911,NA,0.97144721849853,2663
9380,NA,NA,NA,"7356 BC",13.3996920665911,NA,0.97144721849853,2664
9379,NA,NA,NA,"7355 BC",13.3996920665911,NA,0.97144721849853,2665
9378,NA,NA,NA,"7354 BC",13.3996920665911,NA,0.97144721849853,2666
9377,NA,NA,NA,"7353 BC",13.3996920665911,NA,0.97144721849853,2667
9376,NA,NA,NA,"7352 BC",13.3996920665911,NA,0.97144721849853,2668
9375,NA,NA,NA,"7351 BC",13.3996920665911,NA,0.97144721849853,2669
9374,NA,NA,NA,"7350 BC",13.3996920665911,NA,0.97144721849853,2670
9373,NA,NA,NA,"7349 BC",13.3996920665911,NA,0.97144721849853,2671
9372,NA,NA,NA,"7348 BC",13.3996920665911,NA,0.97144721849853,2672
9371,NA,NA,NA,"7347 BC",13.3996920665911,NA,0.97144721849853,2673
9370,NA,NA,NA,"7346 BC",13.3996920665911,NA,0.97144721849853,2674
9369,NA,NA,NA,"7345 BC",13.3996920665911,NA,0.97144721849853,2675
9368,NA,NA,NA,"7344 BC",13.3996920665911,NA,0.97144721849853,2676
9367,NA,NA,NA,"7343 BC",13.3996920665911,NA,0.97144721849853,2677
9366,NA,NA,NA,"7342 BC",13.3996920665911,NA,0.97144721849853,2678
9365,NA,NA,NA,"7341 BC",13.3996920665911,NA,0.97144721849853,2679
9364,NA,NA,NA,"7340 BC",13.3996920665911,NA,0.97144721849853,2680
9363,NA,NA,NA,"7339 BC",13.3996920665911,NA,0.97144721849853,2681
9362,NA,NA,NA,"7338 BC",13.3996920665911,NA,0.97144721849853,2682
9361,NA,NA,NA,"7337 BC",13.3996920665911,NA,0.97144721849853,2683
9360,NA,NA,NA,"7336 BC",13.3996920665911,NA,0.97144721849853,2684
9359,NA,NA,NA,"7335 BC",13.3996920665911,NA,0.97144721849853,2685
9358,NA,NA,NA,"7334 BC",13.3996920665911,NA,0.97144721849853,2686
9357,NA,NA,NA,"7333 BC",13.3996920665911,NA,0.97144721849853,2687
9356,NA,NA,NA,"7332 BC",13.3996920665911,NA,0.97144721849853,2688
9355,NA,NA,NA,"7331 BC",13.3996920665911,NA,0.97144721849853,2689
9354,NA,NA,NA,"7330 BC",13.3996920665911,NA,0.97144721849853,2690
9353,NA,NA,NA,"7329 BC",13.3996920665911,NA,0.97144721849853,2691
9352,NA,NA,NA,"7328 BC",13.3996920665911,NA,0.97144721849853,2692
9351,NA,NA,NA,"7327 BC",13.3996920665911,NA,0.97144721849853,2693
9350,NA,NA,NA,"7326 BC",13.3996920665911,NA,0.97144721849853,2694
9349,NA,NA,NA,"7325 BC",13.3996920665911,NA,0.97144721849853,2695
9348,NA,NA,NA,"7324 BC",13.3996920665911,NA,0.97144721849853,2696
9347,NA,NA,NA,"7323 BC",13.3996920665911,NA,0.97144721849853,2697
9346,NA,NA,NA,"7322 BC",13.3996920665911,NA,0.97144721849853,2698
9345,NA,NA,NA,"7321 BC",13.3996920665911,NA,0.97144721849853,2699
9344,NA,NA,NA,"7320 BC",13.3996920665911,NA,0.97144721849853,2700
9343,NA,NA,NA,"7319 BC",13.3996920665911,NA,0.97144721849853,2701
9342,NA,NA,NA,"7318 BC",13.3996920665911,NA,0.97144721849853,2702
9341,NA,NA,NA,"7317 BC",13.3996920665911,NA,0.97144721849853,2703
9340,NA,NA,NA,"7316 BC",13.3996920665911,NA,0.97144721849853,2704
9339,NA,NA,NA,"7315 BC",13.3996920665911,NA,0.97144721849853,2705
9338,NA,NA,NA,"7314 BC",13.3996920665911,NA,0.97144721849853,2706
9337,NA,NA,NA,"7313 BC",13.3996920665911,NA,0.97144721849853,2707
9336,NA,NA,NA,"7312 BC",13.3996920665911,NA,0.97144721849853,2708
9335,NA,NA,NA,"7311 BC",13.3996920665911,NA,0.97144721849853,2709
9334,NA,NA,NA,"7310 BC",13.3996920665911,NA,0.97144721849853,2710
9333,NA,NA,NA,"7309 BC",13.3996920665911,NA,0.97144721849853,2711
9332,NA,NA,NA,"7308 BC",13.3996920665911,NA,0.97144721849853,2712
9331,NA,NA,NA,"7307 BC",13.3996920665911,NA,0.97144721849853,2713
9330,NA,NA,NA,"7306 BC",13.3996920665911,NA,0.97144721849853,2714
9329,NA,NA,NA,"7305 BC",13.3996920665911,NA,0.97144721849853,2715
9328,NA,NA,NA,"7304 BC",13.3996920665911,NA,0.97144721849853,2716
9327,NA,NA,NA,"7303 BC",13.3996920665911,NA,0.97144721849853,2717
9326,NA,NA,NA,"7302 BC",13.3996920665911,NA,0.97144721849853,2718
9325,NA,NA,NA,"7301 BC",13.3996920665911,NA,0.97144721849853,2719
9324,NA,NA,NA,"7300 BC",13.3996920665911,NA,0.97144721849853,2720
9323,NA,NA,NA,"7299 BC",13.3996920665911,NA,0.97144721849853,2721
9322,NA,NA,NA,"7298 BC",13.3996920665911,NA,0.97144721849853,2722
9321,NA,NA,NA,"7297 BC",13.3996920665911,NA,0.97144721849853,2723
9320,NA,NA,NA,"7296 BC",13.3996920665911,NA,0.97144721849853,2724
9319,NA,NA,NA,"7295 BC",13.3996920665911,NA,0.97144721849853,2725
9318,NA,NA,NA,"7294 BC",13.3996920665911,NA,0.97144721849853,2726
9317,NA,NA,NA,"7293 BC",13.3996920665911,NA,0.97144721849853,2727
9316,NA,NA,NA,"7292 BC",13.3996920665911,NA,0.97144721849853,2728
9315,NA,NA,NA,"7291 BC",13.3996920665911,NA,0.97144721849853,2729
9314,NA,NA,NA,"7290 BC",13.3996920665911,NA,0.97144721849853,2730
9313,NA,NA,NA,"7289 BC",13.3996920665911,NA,0.97144721849853,2731
9312,NA,NA,NA,"7288 BC",13.3996920665911,NA,0.97144721849853,2732
9311,NA,NA,NA,"7287 BC",13.3996920665911,NA,0.97144721849853,2733
9310,NA,NA,NA,"7286 BC",13.3996920665911,NA,0.97144721849853,2734
9309,NA,NA,NA,"7285 BC",13.3996920665911,NA,0.97144721849853,2735
9308,NA,NA,NA,"7284 BC",13.3996920665911,NA,0.97144721849853,2736
9307,NA,NA,NA,"7283 BC",13.3996920665911,NA,0.97144721849853,2737
9306,NA,NA,NA,"7282 BC",13.3996920665911,NA,0.97144721849853,2738
9305,NA,NA,NA,"7281 BC",13.3996920665911,NA,0.97144721849853,2739
9304,NA,NA,NA,"7280 BC",13.3996920665911,NA,0.97144721849853,2740
9303,NA,NA,NA,"7279 BC",13.3996920665911,NA,0.97144721849853,2741
9302,NA,NA,NA,"7278 BC",13.3996920665911,NA,0.97144721849853,2742
9301,NA,NA,NA,"7277 BC",13.3996920665911,NA,0.97144721849853,2743
9300,NA,NA,NA,"7276 BC",13.4202740914745,NA,0.97144721849853,2744
9299,NA,NA,NA,"7275 BC",13.4202740914745,NA,0.97144721849853,2745
9298,NA,NA,NA,"7274 BC",13.4202740914745,NA,0.97144721849853,2746
9297,NA,NA,NA,"7273 BC",13.4202740914745,NA,0.97144721849853,2747
9296,NA,NA,NA,"7272 BC",13.4202740914745,NA,0.97144721849853,2748
9295,NA,NA,NA,"7271 BC",13.4202740914745,NA,0.97144721849853,2749
9294,NA,NA,NA,"7270 BC",13.4202740914745,NA,0.97144721849853,2750
9293,NA,NA,NA,"7269 BC",13.4202740914745,NA,0.97144721849853,2751
9292,NA,NA,NA,"7268 BC",13.4202740914745,NA,0.97144721849853,2752
9291,NA,NA,NA,"7267 BC",13.4202740914745,NA,0.97144721849853,2753
9290,NA,NA,NA,"7266 BC",13.4202740914745,NA,0.97144721849853,2754
9289,NA,NA,NA,"7265 BC",13.4202740914745,NA,0.97144721849853,2755
9288,NA,NA,NA,"7264 BC",13.4202740914745,NA,0.97144721849853,2756
9287,NA,NA,NA,"7263 BC",13.4202740914745,NA,0.97144721849853,2757
9286,NA,NA,NA,"7262 BC",13.4202740914745,NA,0.97144721849853,2758
9285,NA,NA,NA,"7261 BC",13.4202740914745,NA,0.97144721849853,2759
9284,NA,NA,NA,"7260 BC",13.4202740914745,NA,0.97144721849853,2760
9283,NA,NA,NA,"7259 BC",13.4202740914745,NA,0.97144721849853,2761
9282,NA,NA,NA,"7258 BC",13.4202740914745,NA,0.97144721849853,2762
9281,NA,NA,NA,"7257 BC",13.4202740914745,NA,0.97144721849853,2763
9280,NA,NA,NA,"7256 BC",13.4202740914745,NA,0.97144721849853,2764
9279,NA,NA,NA,"7255 BC",13.4202740914745,NA,0.97144721849853,2765
9278,NA,NA,NA,"7254 BC",13.4202740914745,NA,0.97144721849853,2766
9277,NA,NA,NA,"7253 BC",13.4202740914745,NA,0.97144721849853,2767
9276,NA,NA,NA,"7252 BC",13.4202740914745,NA,0.97144721849853,2768
9275,NA,NA,NA,"7251 BC",13.4202740914745,NA,0.97144721849853,2769
9274,NA,NA,NA,"7250 BC",13.4202740914745,NA,0.97144721849853,2770
9273,NA,NA,NA,"7249 BC",13.4202740914745,NA,0.97144721849853,2771
9272,NA,NA,NA,"7248 BC",13.4202740914745,NA,0.97144721849853,2772
9271,NA,NA,NA,"7247 BC",13.4202740914745,NA,0.97144721849853,2773
9270,NA,NA,NA,"7246 BC",13.4202740914745,NA,0.97144721849853,2774
9269,NA,NA,NA,"7245 BC",13.4202740914745,NA,0.97144721849853,2775
9268,NA,NA,NA,"7244 BC",13.4202740914745,NA,0.97144721849853,2776
9267,NA,NA,NA,"7243 BC",13.4202740914745,NA,0.97144721849853,2777
9266,NA,NA,NA,"7242 BC",13.4202740914745,NA,0.97144721849853,2778
9265,NA,NA,NA,"7241 BC",13.4202740914745,NA,0.97144721849853,2779
9264,NA,NA,NA,"7240 BC",13.4202740914745,NA,0.97144721849853,2780
9263,NA,NA,NA,"7239 BC",13.4202740914745,NA,0.97144721849853,2781
9262,NA,NA,NA,"7238 BC",13.4202740914745,NA,0.97144721849853,2782
9261,NA,NA,NA,"7237 BC",13.4202740914745,NA,0.97144721849853,2783
9260,NA,NA,NA,"7236 BC",13.4202740914745,NA,0.97144721849853,2784
9259,NA,NA,NA,"7235 BC",13.4202740914745,NA,0.97144721849853,2785
9258,NA,NA,NA,"7234 BC",13.4202740914745,NA,0.97144721849853,2786
9257,NA,NA,NA,"7233 BC",13.4202740914745,NA,0.97144721849853,2787
9256,NA,NA,NA,"7232 BC",13.4202740914745,NA,0.97144721849853,2788
9255,NA,NA,NA,"7231 BC",13.4202740914745,NA,0.97144721849853,2789
9254,NA,NA,NA,"7230 BC",13.4202740914745,NA,0.97144721849853,2790
9253,NA,NA,NA,"7229 BC",13.4202740914745,NA,0.97144721849853,2791
9252,NA,NA,NA,"7228 BC",13.4202740914745,NA,0.97144721849853,2792
9251,NA,NA,NA,"7227 BC",13.4202740914745,NA,0.97144721849853,2793
9250,NA,NA,NA,"7226 BC",13.4202740914745,NA,0.97144721849853,2794
9249,NA,NA,NA,"7225 BC",13.4202740914745,NA,0.97144721849853,2795
9248,NA,NA,NA,"7224 BC",13.4202740914745,NA,0.97144721849853,2796
9247,NA,NA,NA,"7223 BC",13.4202740914745,NA,0.97144721849853,2797
9246,NA,NA,NA,"7222 BC",13.4202740914745,NA,0.97144721849853,2798
9245,NA,NA,NA,"7221 BC",13.4202740914745,NA,0.97144721849853,2799
9244,NA,NA,NA,"7220 BC",13.4202740914745,NA,0.97144721849853,2800
9243,NA,NA,NA,"7219 BC",13.4202740914745,NA,0.97144721849853,2801
9242,NA,NA,NA,"7218 BC",13.4202740914745,NA,0.97144721849853,2802
9241,NA,NA,NA,"7217 BC",13.4202740914745,NA,0.97144721849853,2803
9240,NA,NA,NA,"7216 BC",13.4202740914745,NA,0.97144721849853,2804
9239,NA,NA,NA,"7215 BC",13.4202740914745,NA,0.97144721849853,2805
9238,NA,NA,NA,"7214 BC",13.4202740914745,NA,0.97144721849853,2806
9237,NA,NA,NA,"7213 BC",13.4202740914745,NA,0.97144721849853,2807
9236,NA,NA,NA,"7212 BC",13.4202740914745,NA,0.97144721849853,2808
9235,NA,NA,NA,"7211 BC",13.4202740914745,NA,0.97144721849853,2809
9234,NA,NA,NA,"7210 BC",13.4202740914745,NA,0.97144721849853,2810
9233,NA,NA,NA,"7209 BC",13.4202740914745,NA,0.97144721849853,2811
9232,NA,NA,NA,"7208 BC",13.4202740914745,NA,0.97144721849853,2812
9231,NA,NA,NA,"7207 BC",13.4202740914745,NA,0.97144721849853,2813
9230,NA,NA,NA,"7206 BC",13.4202740914745,NA,0.97144721849853,2814
9229,NA,NA,NA,"7205 BC",13.4202740914745,NA,0.97144721849853,2815
9228,NA,NA,NA,"7204 BC",13.4202740914745,NA,0.97144721849853,2816
9227,NA,NA,NA,"7203 BC",13.4202740914745,NA,0.97144721849853,2817
9226,NA,NA,NA,"7202 BC",13.4202740914745,NA,0.97144721849853,2818
9225,NA,NA,NA,"7201 BC",13.4202740914745,NA,0.97144721849853,2819
9224,0.009224,NA,"First human settlement in Amman, Jordan;","7200 BC",13.4202740914745,NA,0.97144721849853,2820
9223,NA,NA,NA,"7199 BC",13.4202740914745,NA,0.97144721849853,2821
9222,NA,NA,NA,"7198 BC",13.4202740914745,NA,0.97144721849853,2822
9221,NA,NA,NA,"7197 BC",13.4202740914745,NA,0.97144721849853,2823
9220,NA,NA,NA,"7196 BC",13.4202740914745,NA,0.97144721849853,2824
9219,NA,NA,NA,"7195 BC",13.4202740914745,NA,0.97144721849853,2825
9218,NA,NA,NA,"7194 BC",13.4202740914745,NA,0.97144721849853,2826
9217,NA,NA,NA,"7193 BC",13.4202740914745,NA,0.97144721849853,2827
9216,NA,NA,NA,"7192 BC",13.4202740914745,NA,0.97144721849853,2828
9215,NA,NA,NA,"7191 BC",13.4202740914745,NA,0.97144721849853,2829
9214,NA,NA,NA,"7190 BC",13.4202740914745,NA,0.97144721849853,2830
9213,NA,NA,NA,"7189 BC",13.4202740914745,NA,0.97144721849853,2831
9212,NA,NA,NA,"7188 BC",13.4202740914745,NA,0.97144721849853,2832
9211,NA,NA,NA,"7187 BC",13.4202740914745,NA,0.97144721849853,2833
9210,NA,NA,NA,"7186 BC",13.4202740914745,NA,0.97144721849853,2834
9209,NA,NA,NA,"7185 BC",13.4202740914745,NA,0.97144721849853,2835
9208,NA,NA,NA,"7184 BC",13.4202740914745,NA,0.97144721849853,2836
9207,NA,NA,NA,"7183 BC",13.4202740914745,NA,0.97144721849853,2837
9206,NA,NA,NA,"7182 BC",13.4202740914745,NA,0.97144721849853,2838
9205,NA,NA,NA,"7181 BC",13.4202740914745,NA,0.97144721849853,2839
9204,NA,NA,NA,"7180 BC",13.4202740914745,NA,0.97144721849853,2840
